RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2560888,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,4/1/2017,0:03,SW 5th at Morrison,45.51889487,-122.6774061,4/1/2017,0:39,,6795,0282 BIKETOWN,2,0:36:05,keypad,FALSE
2560890,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,4/1/2017,0:03,SW 5th at Morrison,45.51889487,-122.6774061,4/1/2017,0:39,,7280,0026 BIKETOWN,2.05,0:35:26,keypad,FALSE
2560900,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,4/1/2017,0:16,SW Stark at Burnside,45.52279251,-122.6840124,4/1/2017,0:20,,6168,0888 BIKETOWN,0.72,0:04:10,keypad_rfid_card,FALSE
2560904,Casual,NE Holladay at MLK,45.52990305,-122.6628363,4/1/2017,0:19,NE 15th at Broadway,45.53508224,-122.6505639,4/1/2017,0:30,,6467,0695 BIKETOWN,0.92,0:10:59,keypad,FALSE
2560907,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,4/1/2017,0:22,SW 4th at College,45.50936198,-122.6812121,4/1/2017,0:33,,6320,0362 BIKETOWN,1.28,0:10:31,keypad,FALSE
2560912,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,4/1/2017,0:27,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/1/2017,1:02,,6148,0828 BIKETOWN,3.23,0:34:56,keypad,FALSE
2560913,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,4/1/2017,0:27,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/1/2017,1:02,,6054,0744 BIKETOWN,3.26,0:34:46,keypad,FALSE
2560914,Casual,SW Stark at Burnside,45.52279251,-122.6840124,4/1/2017,0:29,SE 7th at Burnside,45.52269855,-122.6587513,4/1/2017,0:49,,6290,0123 BIKETOWN,1.45,0:19:28,keypad,FALSE
2560926,Subscriber,,45.5299627,-122.6894951,4/1/2017,0:42,NW 18th at Northrup,45.53142501,-122.6895659,4/1/2017,0:46,,6087,0889 BIKETOWN,0.6,0:03:22,keypad,FALSE
2560927,Casual,SW Stark at Burnside,45.52279251,-122.6840124,4/1/2017,0:44,SW 12th at Clay,45.51507401,-122.6870298,4/1/2017,0:54,,6602,0607 BIKETOWN,0.75,0:09:43,keypad,FALSE
