RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5037758,Casual,SW 2nd at Pine,45.52142066,-122.6726291,11/1/2017,0:07,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/1/2017,0:17,,7171,0094 BIKETOWN,1.08,0:10:24,keypad,FALSE
5037766,Casual,,45.5222612,-122.6733858,11/1/2017,0:10,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/1/2017,0:18,,6293,0126 BIKETOWN,1.06,0:07:48,keypad,FALSE
5037776,Subscriber,,45.522513,-122.6702589,11/1/2017,0:16,NW 13th at Marshall,45.53080401,-122.6844227,11/1/2017,0:30,,6401,0350 BIKETOWN,1.48,0:14:00,keypad,TRUE
5037783,Subscriber,,45.522513,-122.6702589,11/1/2017,0:18,NW 13th at Marshall,45.53080401,-122.6844227,11/1/2017,0:30,,6659,0154 BIKETOWN,1.45,0:11:50,keypad,TRUE
5037790,Casual,SW Moody at Thomas,45.49429475,-122.6719048,11/1/2017,0:22,SW Moody at Thomas,45.49429475,-122.6719048,11/1/2017,0:53,,6078,0055 BIKETOWN,2.2,0:30:48,keypad,FALSE
5037791,Casual,SW Moody at Thomas,45.49429475,-122.6719048,11/1/2017,0:22,SW Moody at Thomas,45.49429475,-122.6719048,11/1/2017,0:52,,7141,0124 BIKETOWN,2.3,0:29:51,keypad,FALSE
5037793,Subscriber,,45.5204119,-122.6778923,11/1/2017,0:23,,45.523048,-122.6774256,11/1/2017,0:25,,6551,0417 BIKETOWN,0.26,0:02:03,keypad,FALSE
5037799,Subscriber,,45.5248422,-122.6964086,11/1/2017,0:26,NW Glisan at 21st,45.52634601,-122.6941484,11/1/2017,0:28,,7231,0425 BIKETOWN,0.2,0:01:52,keypad,FALSE
5037822,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,11/1/2017,0:37,,45.5293888,-122.6813526,11/1/2017,0:41,,7364,0956 AIR MAX,0.43,0:04:25,keypad,FALSE
5037836,Casual,NE Holladay at MLK,45.52990305,-122.6628363,11/1/2017,0:46,NW Naito at Ironside,45.52871176,-122.674166,11/1/2017,0:53,,7491,0464 BIKETOWN,0.93,0:06:30,keypad,FALSE
5037876,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,11/1/2017,1:03,NE 11th at Holladay Park,45.53027884,-122.654669,11/1/2017,1:21,,6531,0385 BIKETOWN,2.07,0:17:41,keypad,FALSE
5037893,Subscriber,,45.5179256,-122.6546679,11/1/2017,1:09,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/1/2017,1:54,,6868,0570 BIKETOWN,2.75,0:45:08,keypad,FALSE
5037903,Subscriber,,45.5172294,-122.6597443,11/1/2017,1:12,SE Belmont at 33rd,45.51649676,-122.6307517,11/1/2017,1:26,,6051,0054 BIKETOWN,1.64,0:14:01,keypad,FALSE
5037906,Casual,,45.5140232,-122.6853843,11/1/2017,1:13,NW 18th at Northrup,45.53142501,-122.6895659,11/1/2017,1:25,,6319,0655 BIKETOWN,1.84,0:11:22,keypad,FALSE
5037950,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,11/1/2017,1:32,NE 17th at Killingsworth - Community Corral,45.56274555,-122.6480594,11/1/2017,1:44,,7193,0513 BIKETOWN,1.98,0:11:51,keypad,FALSE
5038014,Subscriber,,45.5142926,-122.6863885,11/1/2017,1:57,,45.5140232,-122.6853843,11/1/2017,1:58,,6537,0860 BIKETOWN,0.09,0:01:02,keypad,FALSE
5038023,Subscriber,,45.5140232,-122.6853843,11/1/2017,2:02,NW Station at Irving,45.5282777,-122.6766282,11/1/2017,2:09,,6537,0860 BIKETOWN,1.32,0:06:58,mobile,FALSE
5038138,Subscriber,,45.522513,-122.6702589,11/1/2017,2:53,NW 2nd at Everett,45.52536699,-122.6725459,11/1/2017,3:05,,7249,0201 BIKETOWN,0.57,0:12:34,keypad,FALSE
5038307,Subscriber,,45.5230283,-122.6784644,11/1/2017,3:56,SW 5th at Oak,45.5211726,-122.6763654,11/1/2017,3:58,,6879,0747 BIKETOWN,0.29,0:02:21,keypad,FALSE
5038392,Subscriber,,45.5033295,-122.6537669,11/1/2017,4:23,NW 22nd at LoveJoy,45.52976024,-122.6966429,11/1/2017,4:52,,6365,0391 BIKETOWN,4.08,0:28:31,keypad,FALSE
5038610,Subscriber,SE 14th at Stark,45.51844688,-122.651685,11/1/2017,5:09,,45.4960484,-122.6396204,11/1/2017,5:28,,7230,0003 BIKETOWN,1.92,0:19:05,keypad_rfid_card,FALSE
5038622,Subscriber,,45.5097828,-122.6780234,11/1/2017,5:12,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/1/2017,5:16,,7304,0994 BETRUE TRAINER,0.86,0:04:05,keypad,FALSE
5038671,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,11/1/2017,5:20,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/1/2017,5:26,,6377,0110 BIKETOWN,1.03,0:05:26,keypad,FALSE
5038719,Subscriber,,45.5293888,-122.6813526,11/1/2017,5:28,,45.5293888,-122.6813526,11/1/2017,5:49,,7364,0956 AIR MAX,1.04,0:21:23,keypad_rfid_card,FALSE
5038727,Subscriber,,45.5314984,-122.6566013,11/1/2017,5:29,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/1/2017,5:36,,7381,0937 BETRUE MAX,1.75,0:07:39,keypad,FALSE
5038744,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,11/1/2017,5:31,NW 18th at Northrup,45.53142501,-122.6895659,11/1/2017,5:37,,6478,0623 BIKETOWN,0.61,0:05:45,keypad,FALSE
5038756,Subscriber,,45.5282107,-122.673371,11/1/2017,5:34,NW Thurman at 24th,45.53550403,-122.7006608,11/1/2017,5:45,,7133,0307 BIKETOWN,1.51,0:11:27,keypad,FALSE
