RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5845446,Subscriber,,45.5257331,-122.6372284,3/1/2018,0:04,NE 22nd at Burnside,45.52297292,-122.6434118,3/1/2018,0:08,,6330,0671 BIKETOWN,0.62,0:04:24,keypad,FALSE
5845486,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,3/1/2018,0:24,,45.5170806,-122.6797003,3/1/2018,0:27,,6840,0080 BIKETOWN,0.56,0:03:06,keypad,FALSE
5845636,Subscriber,NW Couch at 2nd,45.52389222,-122.6721824,3/1/2018,2:38,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/1/2018,2:46,,6306,0912 BIKETOWN,0.84,0:07:44,keypad,FALSE
5845726,Subscriber,NW Station at Irving,45.5282777,-122.6766282,3/1/2018,3:53,NW Couch at 2nd,45.52389222,-122.6721824,3/1/2018,3:57,,6895,0913 BIKETOWN,0.53,0:04:27,keypad_rfid_card,FALSE
5845833,Subscriber,SW Moody at Thomas,45.49429475,-122.6719048,3/1/2018,4:44,NW Broadway at Everett,45.52507854,-122.6775563,3/1/2018,4:59,,6483,0606 BIKETOWN,2.64,0:14:54,keypad_rfid_card,FALSE
5845838,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,3/1/2018,4:44,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/1/2018,4:48,,7179,0431 BIKETOWN,0.31,0:03:18,keypad,FALSE
5845915,Subscriber,,45.523048,-122.6774256,3/1/2018,5:07,SW 5th at Oak,45.5211726,-122.6763654,3/1/2018,5:09,,6513,0076 BIKETOWN,0.17,0:02:01,keypad,FALSE
5845927,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,3/1/2018,5:11,NW Glisan at 21st,45.52634601,-122.6941484,3/1/2018,5:14,,7241,0002 BIKETOWN,0.4,0:03:03,keypad,FALSE
5846002,Subscriber,,45.5301243,-122.6813778,3/1/2018,5:26,,45.5293888,-122.6813526,3/1/2018,6:13,,7390,0961 BETRUE MAX,1,0:46:51,keypad,FALSE
5846029,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,3/1/2018,5:35,SW Stark at Burnside,45.52279251,-122.6840124,3/1/2018,5:43,,5986,0549 BIKETOWN,0.86,0:07:21,keypad_rfid_card,FALSE
5846050,Subscriber,,45.5229341,-122.6597069,3/1/2018,5:41,SE Belmont at 42nd ,45.51645917,-122.6189983,3/1/2018,6:02,,7259,0045 BIKETOWN,2.44,0:21:07,keypad,FALSE
5846070,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/1/2018,5:45,SW 10th at Columbia,45.51544427,-122.6846749,3/1/2018,6:05,,7179,0431 BIKETOWN,1.75,0:19:45,keypad,FALSE
5846109,Subscriber,N Mason at Williams,45.55335313,-122.6669146,3/1/2018,5:52,NE Wheeler at Multnomah,45.53086696,-122.6658887,3/1/2018,5:59,,7376,0946 AIR MAX,1.63,0:07:01,keypad,FALSE
5846138,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,3/1/2018,5:58,SW Market at Keller Fountain Park,45.5123205,-122.6789108,3/1/2018,6:09,,6465,0802 BIKETOWN,1.86,0:10:19,keypad_rfid_card,FALSE
5846288,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/1/2018,6:26,SW 18th at Jefferson,45.51816567,-122.6924908,3/1/2018,6:32,,7116,0399 BIKETOWN,0.82,0:06:30,keypad,FALSE
5846391,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,3/1/2018,6:46,SE Clinton at 21st,45.5033655,-122.6447314,3/1/2018,7:04,,6069,0890 BIKETOWN,2.06,0:17:34,keypad,FALSE
5846428,Casual,SE 9th at Belmont,45.51633325,-122.6566324,3/1/2018,6:54,,45.5027054,-122.6578059,3/1/2018,7:02,,6305,0111 BIKETOWN,1.03,0:07:19,keypad,FALSE
5846462,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,3/1/2018,7:00,N Morris at Williams,45.54471503,-122.6667845,3/1/2018,7:17,,6064,0732 BIKETOWN,2.57,0:16:20,keypad_rfid_card,FALSE
5846464,Subscriber,,45.5251028,-122.6822107,3/1/2018,7:01,SW 3rd at Morrison,45.51803882,-122.6755822,3/1/2018,7:05,,6183,0789 BIKETOWN ,0.75,0:04:42,keypad,FALSE
5846472,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,3/1/2018,7:03,,45.520955,-122.6827754,3/1/2018,7:05,,7121,0117 BIKETOWN,0.31,0:02:01,keypad_rfid_card,FALSE
5846478,Subscriber,NW 22nd at Lovejoy,45.52976024,-122.6966429,3/1/2018,7:04,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/1/2018,7:10,,7133,0307 BIKETOWN,0.79,0:05:31,keypad,FALSE
5846479,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,3/1/2018,7:05,SE Clinton at 21st,45.5033655,-122.6447314,3/1/2018,7:09,,6461,0166 BIKETOWN,0.54,0:04:07,keypad,FALSE
5846499,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,3/1/2018,7:10,SW Morrison at 18th,45.52196048,-122.6896772,3/1/2018,7:18,,7132,0237 BIKETOWN,0.77,0:07:57,keypad,FALSE
5846537,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,3/1/2018,7:16,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/1/2018,7:32,,6407,0740 BIKETOWN,3.06,0:15:53,keypad_rfid_card,FALSE
5846554,Subscriber,,45.5300761,-122.6834133,3/1/2018,7:18,NW Broadway at Everett,45.52507854,-122.6775563,3/1/2018,7:23,,6437,0807 BIKETOWN,0.6,0:04:53,keypad,FALSE
5846557,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,3/1/2018,7:19,SW Harrison at 1st,45.50971347,-122.6777159,3/1/2018,7:41,,6428,0058 BIKETOWN,2.92,0:21:55,keypad_rfid_card,FALSE
5846563,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/1/2018,7:19,SE Clay at Water,45.51147657,-122.6662856,3/1/2018,7:23,,7499,0782 BIKETOWN,0.44,0:03:32,keypad,FALSE
5846617,Subscriber,SE 29th at Stark,45.51936283,-122.6359928,3/1/2018,7:27,NE 11th at Holladay Park,45.53027884,-122.654669,3/1/2018,7:44,,6299,0711 BIKETOWN,1.77,0:16:57,keypad,FALSE
5846631,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,3/1/2018,7:29,SW 5th at Main,45.51609691,-122.6790771,3/1/2018,7:47,,6362,0066 BIKETOWN,2.67,0:17:22,keypad,FALSE
5846633,Casual,,,,3/1/2018,7:30,,,,3/1/2018,7:27,,6396,0707 BIKETOWN,0,,keypad,FALSE
5846649,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,3/1/2018,7:33,NE Wheeler at Multnomah,45.53086696,-122.6658887,3/1/2018,7:39,,6366,0486 BIKETOWN,1.04,0:05:47,keypad,FALSE
5846657,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,3/1/2018,7:33,NE Holladay at MLK,45.52990305,-122.6628363,3/1/2018,7:48,,6395,0473 BIKETOWN,2.45,0:14:51,keypad,FALSE
5846691,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/1/2018,7:38,Tilikum West at SW Moody,45.5027677,-122.6714408,3/1/2018,7:41,,7407,0895 BIKETOWN,0.54,0:03:22,mobile,FALSE
5846695,Casual,N Williams at Fremont,45.5475928,-122.6667604,3/1/2018,7:38,N Williams at Fremont,45.5475928,-122.6667604,3/1/2018,7:46,,6039,0865 BIKETOWN,0.66,0:07:50,keypad,FALSE
5846699,Subscriber,SE 34th at Division,45.5048393,-122.6296306,3/1/2018,7:38,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/1/2018,7:53,,7185,0436 BIKETOWN,2.68,0:14:35,keypad,FALSE
5846701,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,3/1/2018,7:38,SE 9th at Belmont,45.51633325,-122.6566324,3/1/2018,7:44,,6272,0685 BIKETOWN,0.93,0:05:40,keypad,FALSE
5846725,Subscriber,,45.5033994,-122.6446348,3/1/2018,7:41,SW 5th at Main,45.51609691,-122.6790771,3/1/2018,7:55,,6667,0352 BIKETOWN,2.21,0:13:53,keypad,FALSE
5846723,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,3/1/2018,7:41,SW Naito at Morrison,45.51782551,-122.6724963,3/1/2018,8:00,,6830,0771 BIKETOWN,3.21,0:18:16,keypad_rfid_card,FALSE
5846727,Subscriber,,45.544631,-122.6666666,3/1/2018,7:41,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/1/2018,7:49,,6319,0655 BIKETOWN,2.06,0:07:53,keypad,FALSE
5846762,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/1/2018,7:47,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/1/2018,8:02,,6306,0912 BIKETOWN,1.78,0:15:01,keypad,FALSE
5846818,Subscriber,,45.5341466,-122.6947255,3/1/2018,7:53,SW 10th at Stark,45.52175423,-122.6810794,3/1/2018,8:02,,6197,0372 BIKETOWN,1.45,0:08:52,keypad,FALSE
5846822,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/1/2018,7:53,,45.5204119,-122.6778923,3/1/2018,7:59,,6627,0898 BIKETOWN,0.74,0:05:21,keypad_rfid_card,FALSE
5846842,Casual,N Williams at Fremont,45.5475928,-122.6667604,3/1/2018,7:55,NW Broadway at Everett,45.52507854,-122.6775563,3/1/2018,8:09,,6398,0375 BIKETOWN,1.86,0:13:38,mobile,FALSE
5846838,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,3/1/2018,7:55,NW Couch at 2nd,45.52389222,-122.6721824,3/1/2018,8:04,,6560,0904 BIKETOWN,1.27,0:08:48,keypad_rfid_card,FALSE
5846855,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,3/1/2018,7:56,NE 11th at Holladay Park,45.53027884,-122.654669,3/1/2018,8:02,,6518,0288 BIKETOWN,0.64,0:05:27,keypad,FALSE
5846863,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,3/1/2018,7:57,NW Thurman at 24th,45.53550403,-122.7006608,3/1/2018,8:10,,6280,0164 BIKETOWN,1.56,0:12:39,keypad,FALSE
5846892,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,3/1/2018,8:02,SW 18th at Jefferson,45.51816567,-122.6924908,3/1/2018,8:08,,6465,0802 BIKETOWN,0.96,0:05:59,mobile,FALSE
5846894,Subscriber,NW Station at Irving,45.5282777,-122.6766282,3/1/2018,8:03,NW Glisan at 21st,45.52634601,-122.6941484,3/1/2018,8:14,,6890,0724 BIKETOWN,1.07,0:10:49,keypad,FALSE
5846899,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,3/1/2018,8:03,SW Yamhill at Director Park,45.51898132,-122.6812685,3/1/2018,8:05,,6879,0747 BIKETOWN,0.25,0:02:15,keypad,FALSE
5846913,Subscriber,NE Multnomah at Grand,45.53146071,-122.659741,3/1/2018,8:05,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/1/2018,8:19,,6241,0599 BIKETOWN,1.77,0:13:45,keypad,FALSE
5846918,Subscriber,,45.5230215,-122.679085,3/1/2018,8:06,SW 5th at Main,45.51609691,-122.6790771,3/1/2018,8:11,,6501,0309 BIKETOWN,0.63,0:05:05,keypad_rfid_card,FALSE
5846922,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,3/1/2018,8:06,SE 40th at Hawthorne,45.51186486,-122.6210475,3/1/2018,8:14,,7102,0242 BIKETOWN,0.77,0:07:46,keypad,FALSE
5846923,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,3/1/2018,8:07,NW 13th at Marshall,45.53080401,-122.6844227,3/1/2018,8:12,,6472,0411 BIKETOWN,0.6,0:04:59,keypad_rfid_card,FALSE
5846924,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,3/1/2018,8:07,SE 40th at Hawthorne,45.51186486,-122.6210475,3/1/2018,8:14,,6096,0445 BIKETOWN,0.79,0:07:31,keypad_rfid_card,FALSE
5846932,Subscriber,N Morris at Williams,45.54471503,-122.6667845,3/1/2018,8:08,NE Multnomah at 9th,45.53140997,-122.6574612,3/1/2018,8:18,,6264,0687 BIKETOWN,1.33,0:10:04,keypad,FALSE
5846956,Subscriber,,45.5132329,-122.688131,3/1/2018,8:10,,45.5124107,-122.6765074,3/1/2018,8:20,,6644,0071 BIKETOWN,1.09,0:09:57,keypad,FALSE
5846971,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,3/1/2018,8:11,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/1/2018,8:26,,6520,0081 BIKETOWN,2.09,0:14:46,mobile,FALSE
5847000,Subscriber,SE 40th at Hawthorne,45.51186486,-122.6210475,3/1/2018,8:15,,45.507996,-122.6181317,3/1/2018,8:20,,6071,0519 BIKETOWN,0.36,0:04:57,keypad,FALSE
5847010,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,3/1/2018,8:17,SW Stark at Burnside,45.52279251,-122.6840124,3/1/2018,8:22,,6344,0720 BIKETOWN,0.76,0:05:36,keypad,FALSE
5847017,Subscriber,SE 40th at Hawthorne,45.51186486,-122.6210475,3/1/2018,8:17,,45.507996,-122.6181317,3/1/2018,8:21,,6096,0445 BIKETOWN,0.36,0:03:13,keypad_rfid_card,FALSE
5847022,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,3/1/2018,8:18,NW Naito at Ironside,45.52871176,-122.674166,3/1/2018,8:26,,7182,0327 BIKETOWN,1.62,0:08:23,keypad,FALSE
5847040,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,3/1/2018,8:20,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/1/2018,8:30,,6827,0440 BIKETOWN,1.84,0:10:34,keypad,FALSE
