RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
1802386,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,10/1/2016,0:00,SW 5th at Oak,45.5211726,-122.6763654,10/1/2016,0:10,,7153,0156 BIKETOWN,0.98,0:10:18,keypad,FALSE
1802389,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,10/1/2016,0:00,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,10/1/2016,0:21,,7374,0935 AIR MAX,2.82,0:20:54,keypad,FALSE
1802393,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,10/1/2016,0:06,NW 13th at Marshall,45.53080401,-122.6844227,10/1/2016,0:13,,6886,0647 BIKETOWN,1.77,0:06:59,keypad,FALSE
1802407,Casual,N Mississippi at Beech,45.54998583,-122.6756573,10/1/2016,0:11,N Killingsworth at Albina,45.56282546,-122.6747467,10/1/2016,0:20,,7186,0597 BIKETOWN,1.03,0:08:48,keypad,FALSE
1802412,Casual,SW Park at W Burnside,45.52286956,-122.6789859,10/1/2016,0:12,SE 7th at Burnside,45.52269855,-122.6587513,10/1/2016,0:21,,6040,0901 BIKETOWN,1.02,0:08:24,keypad,FALSE
1802411,Casual,SW Park at W Burnside,45.52286956,-122.6789859,10/1/2016,0:12,SE 7th at Burnside,45.52269855,-122.6587513,10/1/2016,0:21,,6838,0358 BIKETOWN,1,0:08:53,keypad,FALSE
1802416,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,10/1/2016,0:15,NW 18th at Northrup,45.53142501,-122.6895659,10/1/2016,0:21,,6470,0320 BIKETOWN,0.59,0:05:16,keypad,FALSE
1802421,Casual,NW 10th at Everett,45.52500056,-122.6811048,10/1/2016,0:19,NW 10th at Everett,45.52500056,-122.6811048,10/1/2016,0:22,,7409,0209 BIKETOWN,0,0:03:49,keypad,FALSE
1802434,Casual,,45.5259351,-122.6454648,10/1/2016,0:27,Tilikum West at SW Moody,45.5027677,-122.6714408,10/1/2016,1:56,,6599,0521 BIKETOWN,3.3,1:28:22,keypad,FALSE
1802441,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,10/1/2016,0:36,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,10/1/2016,0:48,,6861,0541 BIKETOWN,1.91,0:12:18,keypad,FALSE
1802442,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,10/1/2016,0:44,NE Broadway at 12th,45.53496857,-122.653631,10/1/2016,0:48,,7250,0742 BIKETOWN,0.39,0:03:49,keypad,FALSE
1802443,Subscriber,,45.5248982,-122.6933662,10/1/2016,0:45,,45.5259567,-122.6745139,10/1/2016,0:51,,6809,0103 BIKETOWN,0.99,0:06:11,keypad,FALSE
1802444,Casual,NW Flanders at 14th,45.52579919,-122.6855063,10/1/2016,0:48,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,10/1/2016,0:59,,6455,0274 BIKETOWN,0.57,0:10:29,keypad_rfid_card,FALSE
1802446,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,10/1/2016,0:49,SW 3rd at Morrison,45.51803882,-122.6755822,10/1/2016,1:01,,6261,0056 BIKETOWN,0.99,0:12:13,mobile,TRUE
1802448,Casual,,45.5115081,-122.6597628,10/1/2016,0:50,SE Hawthorne at 20th,45.51222277,-122.6454261,10/1/2016,0:58,,7355,1006 AIR SAFARI,0.76,0:08:37,keypad,FALSE
1802449,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,10/1/2016,0:50,SW 3rd at Morrison,45.51803882,-122.6755822,10/1/2016,1:02,,6807,0510 BIKETOWN,1.03,0:12:08,keypad,TRUE
1802451,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,10/1/2016,0:50,SW 3rd at Morrison,45.51803882,-122.6755822,10/1/2016,1:01,,6314,0617 BIKETOWN,1.02,0:10:54,keypad,TRUE
1802452,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,10/1/2016,0:50,SW 3rd at Morrison,45.51803882,-122.6755822,10/1/2016,1:02,,6885,0682 BIKETOWN,1.02,0:11:25,keypad,TRUE
1802456,Casual,NW Flanders at 14th,45.52579919,-122.6855063,10/1/2016,0:54,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,10/1/2016,1:00,,6409,0614 BIKETOWN,0.56,0:05:52,keypad,FALSE
1802460,Casual,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,10/1/2016,0:56,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,10/1/2016,1:14,,6591,0432 BIKETOWN,3.11,0:17:52,keypad,FALSE
1802463,Casual,NE Broadway at 12th,45.53496857,-122.653631,10/1/2016,0:58,NE Multnomah at 9th,45.53140997,-122.6574612,10/1/2016,1:02,,7250,0742 BIKETOWN,0.37,0:03:51,keypad,FALSE
1802470,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,10/1/2016,1:13,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,10/1/2016,1:22,,6337,0422 BIKETOWN,0.75,0:09:10,keypad,FALSE
1802471,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,10/1/2016,1:13,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,10/1/2016,1:21,,7153,0156 BIKETOWN,0.8,0:08:34,keypad,FALSE
1802478,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,10/1/2016,1:16,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,10/1/2016,3:52,,6529,0796 BIKETOWN,8.83,2:35:49,keypad,FALSE
1802481,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,10/1/2016,1:17,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,10/1/2016,3:51,,7268,0016 BIKETOWN,8.32,2:33:52,keypad,FALSE
1802490,Casual,NE 15th at Broadway,45.53508224,-122.6505639,10/1/2016,1:40,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,10/1/2016,1:57,,6564,0903 BIKETOWN,2.14,0:16:45,mobile,FALSE
1802492,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,10/1/2016,1:41,NW Flanders at 14th,45.52579919,-122.6855063,10/1/2016,1:56,,6261,0056 BIKETOWN,1.26,0:15:06,keypad,TRUE
1802495,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,10/1/2016,1:41,NW Flanders at 14th,45.52579919,-122.6855063,10/1/2016,1:56,,7234,0712 BIKETOWN,1.26,0:14:39,keypad,TRUE
1802496,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,10/1/2016,1:41,NW Flanders at 14th,45.52579919,-122.6855063,10/1/2016,1:56,,7109,0749 BIKETOWN,1.29,0:14:39,keypad,TRUE
1802497,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,10/1/2016,1:41,NW Flanders at 14th,45.52579919,-122.6855063,10/1/2016,1:56,,7116,0399 BIKETOWN,1.29,0:14:27,keypad,TRUE
1802503,Subscriber,SE Taylor at Chavez,45.514975,-122.623157,10/1/2016,1:49,SE 14th at Stark,45.51844688,-122.651685,10/1/2016,2:02,,7114,0371 BIKETOWN,1.71,0:13:02,keypad,FALSE
1802504,Casual,NE Going at Grand,45.55645437,-122.6603794,10/1/2016,2:07,NW Naito at Ironside,45.52871176,-122.674166,10/1/2016,2:26,,6445,0504 BIKETOWN,2.82,0:18:57,mobile,FALSE
1802505,Casual,SE Clinton at 26th,45.50356665,-122.6395279,10/1/2016,2:08,SW Stark at Burnside,45.52279251,-122.6840124,10/1/2016,2:26,,7387,0934 AIR MAX,3.1,0:17:45,keypad,FALSE
1802518,Subscriber,,45.5000094,-122.6717313,10/1/2016,2:35,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,10/1/2016,2:50,,6861,0541 BIKETOWN,1.99,0:15:03,keypad,FALSE
1802521,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,10/1/2016,2:38,SW 3rd at Morrison,45.51803882,-122.6755822,10/1/2016,2:40,,7313,0985 AIR TRAINER,0.33,0:02:19,keypad,FALSE
