RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2420787,Subscriber,,45.5246083,-122.6701985,3/1/2017,0:29,NE Wheeler at Multnomah,45.53086696,-122.6658887,3/1/2017,0:35,,7339,1001 AIR SAFARI,0.58,0:06:40,keypad,FALSE
2420832,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,3/1/2017,1:00,NW Glisan at 21st,45.52634601,-122.6941484,3/1/2017,1:09,,6039,0865 BIKETOWN,0.73,0:08:31,keypad,FALSE
2420869,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,3/1/2017,2:36,NW Naito at Ironside,45.52871176,-122.674166,3/1/2017,2:40,,6586,0182 BIKETOWN,0.58,0:03:57,keypad,FALSE
2420926,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,3/1/2017,4:17,SW 5th at Morrison,45.51889487,-122.6774061,3/1/2017,4:25,,6316,0528 BIKETOWN,0.84,0:08:08,keypad,FALSE
2420928,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/1/2017,4:21,SW 5th at Morrison,45.51889487,-122.6774061,3/1/2017,4:25,,6809,0103 BIKETOWN,0.7,0:03:57,keypad,FALSE
2421004,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,3/1/2017,5:19,,45.5264914,-122.6842918,3/1/2017,5:24,,6472,0411 BIKETOWN,0.92,0:05:12,keypad,FALSE
2421017,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,3/1/2017,5:26,SW Market at Keller Fountain Park,45.5123205,-122.6789108,3/1/2017,5:37,,6103,0302 BIKETOWN,1.85,0:11:06,keypad_rfid_card,FALSE
2421072,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,3/1/2017,5:45,NW 19th at Johnson,45.52862062,-122.6905073,3/1/2017,5:52,,7501,0592 BIKETOWN,0.61,0:07:52,keypad,FALSE
2421082,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,3/1/2017,5:52,SW Morrison at 18th,45.52196048,-122.6896772,3/1/2017,5:55,,6071,0519 BIKETOWN,0.44,0:03:09,keypad_rfid_card,FALSE
2421124,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,3/1/2017,6:09,Tilikum West at SW Moody,45.5027677,-122.6714408,3/1/2017,6:15,,6297,0907 BIKETOWN,1.07,0:06:16,keypad,FALSE
2421155,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,3/1/2017,6:22,NW Flanders at 14th,45.52579919,-122.6855063,3/1/2017,6:30,,6023,0323 BIKETOWN,0.62,0:07:20,keypad,FALSE
2421180,Subscriber,,45.5264914,-122.6842918,3/1/2017,6:30,NW 23rd at Overton,45.53211645,-122.6986304,3/1/2017,6:37,,6472,0411 BIKETOWN,0.97,0:07:00,keypad,FALSE
2421209,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/1/2017,6:44,SW Market at Keller Fountain Park,45.5123205,-122.6789108,3/1/2017,6:49,,6367,0908 BIKETOWN,0.62,0:04:56,keypad,FALSE
2421232,Subscriber,N Morris at Williams,45.54471503,-122.6667845,3/1/2017,6:50,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/1/2017,7:02,,6862,0226 BIKETOWN,2.09,0:12:07,keypad,FALSE
2421249,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,3/1/2017,6:53,SW Morrison at 18th,45.52196048,-122.6896772,3/1/2017,6:58,,6325,0383 BIKETOWN,0.46,0:04:20,keypad,FALSE
2421288,Subscriber,,45.5418855,-122.6616111,3/1/2017,7:05,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/1/2017,7:19,,6490,0915 BIKETOWN,2.46,0:13:33,keypad_rfid_card,FALSE
2421317,Casual,NE 15th at Broadway,45.53508224,-122.6505639,3/1/2017,7:15,NW 13th at Marshall,45.53080401,-122.6844227,3/1/2017,7:25,,7110,0185 BIKETOWN,1.8,0:09:54,keypad,FALSE
2421339,Subscriber,NE Going at Grand,45.55645437,-122.6603794,3/1/2017,7:21,NE MLK at Knott,45.54179953,-122.6614845,3/1/2017,7:31,,6818,0125 BIKETOWN,1.2,0:09:45,keypad,FALSE
2421364,Casual,SE Clinton at 21st,45.5033655,-122.6447314,3/1/2017,7:26,SW Yamhill at Director Park,45.51898132,-122.6812685,3/1/2017,7:54,,6283,0871 BIKETOWN,3.51,0:27:31,keypad,FALSE
2421368,Subscriber,N Mason at Williams,45.55335313,-122.6669146,3/1/2017,7:28,SW 5th at Main,45.51609691,-122.6790771,3/1/2017,7:50,,7283,0722 BIKETOWN,3.42,0:21:54,keypad,FALSE
2421392,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/1/2017,7:33,NW 2nd at Everett,45.52536699,-122.6725459,3/1/2017,7:49,,7194,0356 BIKETOWN,2.11,0:15:47,keypad,FALSE
2421406,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,3/1/2017,7:38,SE Clay at Water,45.51147657,-122.6662856,3/1/2017,7:45,,6846,0728 BIKETOWN,1.09,0:07:06,keypad,FALSE
2421418,Subscriber,N Failing at Williams,45.55076344,-122.6668663,3/1/2017,7:41,NW 11th at The Fields,45.53232501,-122.6824299,3/1/2017,7:54,,6560,0904 BIKETOWN,2.1,0:12:59,keypad,FALSE
2421426,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,3/1/2017,7:42,SW Park at Portland Art Museum,45.51592353,-122.6833123,3/1/2017,7:50,,6333,0068 BIKETOWN,1.17,0:07:30,keypad,FALSE
2421452,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,3/1/2017,7:47,NW 8th at Everett,45.524986,-122.678461,3/1/2017,7:51,,6168,0888 BIKETOWN,0.61,0:04:17,keypad,FALSE
2421461,Subscriber,,45.5619207,-122.6823818,3/1/2017,7:48,SW Market at Keller Fountain Park,45.5123205,-122.6789108,3/1/2017,8:16,,5990,0381 BIKETOWN,4.59,0:27:34,keypad_rfid_card,FALSE
2421464,Subscriber,,45.5098707,-122.6812436,3/1/2017,7:48,,45.5170968,-122.6883939,3/1/2017,7:55,,7160,0131 BIKETOWN,0.64,0:06:43,keypad,FALSE
2421480,Subscriber,SW 4th at College,45.50936198,-122.6812121,3/1/2017,7:52,SW 5th at Oak,45.5211726,-122.6763654,3/1/2017,7:57,,6578,0065 BIKETOWN,0.93,0:05:26,keypad_rfid_card,FALSE
2421495,Subscriber,N Willamette at Interstate,45.561945,-122.6825783,3/1/2017,7:53,N Mississippi at Beech,45.54998583,-122.6756573,3/1/2017,8:02,,6807,0510 BIKETOWN,1.18,0:09:03,keypad,FALSE
2421506,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,3/1/2017,7:56,NW Thurman at 24th,45.53550403,-122.7006608,3/1/2017,8:10,,6364,0618 BIKETOWN,1.64,0:13:47,keypad,FALSE
2421561,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,3/1/2017,8:07,NW Naito at Ironside,45.52871176,-122.674166,3/1/2017,8:21,,6599,0521 BIKETOWN,2.85,0:14:10,keypad,FALSE
2421578,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,3/1/2017,8:08,SW Stark at Burnside,45.52279251,-122.6840124,3/1/2017,8:14,,6659,0154 BIKETOWN,0.42,0:05:25,keypad_rfid_card,FALSE
2421583,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,3/1/2017,8:10,NW 10th at Everett,45.52500056,-122.6811048,3/1/2017,8:15,,6420,0283 BIKETOWN,0.68,0:04:57,keypad,FALSE
2421592,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/1/2017,8:12,SE Clay at Water,45.51147657,-122.6662856,3/1/2017,8:35,,7408,0029 BIKETOWN,2.23,0:22:30,keypad,FALSE
2421609,Subscriber,,45.5287476,-122.6776586,3/1/2017,8:14,NE MLK at Knott,45.54179953,-122.6614845,3/1/2017,8:26,,6644,0071 BIKETOWN,1.61,0:11:56,keypad_rfid_card,FALSE
2421640,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,3/1/2017,8:19,NW Couch at 1st,45.52395667,-122.67169,3/1/2017,8:28,,7117,0762 BIKETOWN,1.15,0:09:44,keypad,FALSE
2421649,Casual,N Mississippi at Beech,45.54998583,-122.6756573,3/1/2017,8:21,NW 8th at Everett,45.524986,-122.678461,3/1/2017,8:37,,6815,0781 BIKETOWN,2.36,0:16:24,keypad,FALSE
2421648,Casual,NW 19th at Johnson,45.52862062,-122.6905073,3/1/2017,8:21,SE 7th at Burnside,45.52269855,-122.6587513,3/1/2017,8:37,,6028,0927 BIKETOWN,1.91,0:16:41,keypad,FALSE
2421672,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,3/1/2017,8:24,SW Stark at Burnside,45.52279251,-122.6840124,3/1/2017,8:31,,6034,0899 BIKETOWN,0.75,0:06:57,keypad,FALSE
2421681,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,3/1/2017,8:26,SW 10th at Stark,45.52175423,-122.6810794,3/1/2017,8:30,,6555,0322 BIKETOWN,0.59,0:04:16,keypad,FALSE
2421682,Casual,NW 8th at Everett,45.524986,-122.678461,3/1/2017,8:27,NW Raleigh at 21st,45.53409115,-122.6949424,3/1/2017,8:38,,6814,0435 BIKETOWN,1.42,0:11:00,keypad,FALSE
2421689,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,3/1/2017,8:27,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/1/2017,8:42,,6227,0498 BIKETOWN,1.89,0:15:10,keypad,FALSE
