RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5444350,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,1/1/2018,0:00,,45.5193552,-122.6556728,1/1/2018,0:11,,7135,0303 BIKETOWN,0.85,0:11:18,keypad,FALSE
5444358,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/1/2018,0:06,NW Glisan at 21st,45.52634601,-122.6941484,1/1/2018,0:16,,6185,0537 BIKETOWN,1.26,0:09:33,keypad,FALSE
5444362,Subscriber,,45.5298922,-122.6776473,1/1/2018,0:10,NW 2nd at Everett,45.52536699,-122.6725459,1/1/2018,0:14,,6403,0830 BIKETOWN,0.5,0:03:40,keypad,FALSE
5444364,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,1/1/2018,0:12,,45.5230283,-122.6784644,1/1/2018,0:24,,6182,0317 BIKETOWN,1.77,0:12:13,keypad,FALSE
5444365,Subscriber,,45.5229308,-122.6586924,1/1/2018,0:12,SW 5th at Oak,45.5211726,-122.6763654,1/1/2018,0:19,,6622,0757 BIKETOWN,1.15,0:06:43,keypad,FALSE
5444386,Casual,NW 22nd at LoveJoy,45.52976024,-122.6966429,1/1/2018,0:22,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/1/2018,0:44,,6199,0437 BIKETOWN,1.08,0:22:28,mobile,FALSE
5444391,Casual,NW Couch at 11th,45.52374151,-122.6818129,1/1/2018,0:25,SW 2nd at Pine,45.52142066,-122.6726291,1/1/2018,0:37,,7333,1022 AIR SAFARI RECON,0.78,0:11:27,mobile,FALSE
5444393,Casual,,45.5236794,-122.6821551,1/1/2018,0:25,SW 2nd at Pine,45.52142066,-122.6726291,1/1/2018,0:36,,6593,0738 BIKETOWN,0.77,0:11:10,mobile,FALSE
5444394,Casual,,45.5250843,-122.6832248,1/1/2018,0:26,SW 2nd at Pine,45.52142066,-122.6726291,1/1/2018,0:37,,7327,1005 AIR SAFARI,0.91,0:11:29,mobile,FALSE
5444398,Casual,NW 22nd at LoveJoy,45.52976024,-122.6966429,1/1/2018,0:27,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/1/2018,0:45,,6159,0565 BIKETOWN,0.99,0:17:19,keypad,FALSE
5444399,Subscriber,,45.5308296,-122.6814121,1/1/2018,0:29,NW Couch at 11th,45.52374151,-122.6818129,1/1/2018,0:33,,6146,0456 BIKETOWN,0.53,0:04:14,keypad,FALSE
5444403,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/1/2018,0:32,SW 3rd at Ankeny,45.52247868,-122.6732969,1/1/2018,0:50,,6784,0142 BIKETOWN,0.75,0:18:11,keypad,FALSE
