RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
1983695,Casual,SW 4th at College,45.50936198,-122.6812121,11/1/2016,0:15,SW Market at Keller Fountain Park,45.5123205,-122.6789108,11/1/2016,1:32,,7353,1019 AIR SAFARI,2.2,1:17:15,keypad,FALSE
1983699,Casual,SW 4th at College,45.50936198,-122.6812121,11/1/2016,0:19,SW Market at Keller Fountain Park,45.5123205,-122.6789108,11/1/2016,1:33,,6396,0707 BIKETOWN,2.11,1:13:46,keypad,FALSE
1983703,Casual,SW 4th at College,45.50936198,-122.6812121,11/1/2016,0:25,SW Market at Keller Fountain Park,45.5123205,-122.6789108,11/1/2016,1:33,,6435,0197 BIKETOWN,1.97,1:07:45,keypad,FALSE
1983708,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,11/1/2016,0:31,NW Couch at 1st,45.52395667,-122.67169,11/1/2016,0:48,,6315,0678 BIKETOWN,2.25,0:17:12,keypad,FALSE
1983718,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,11/1/2016,1:12,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/1/2016,1:25,,6262,0566 BIKETOWN,1.61,0:13:15,keypad,FALSE
1983729,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,11/1/2016,1:27,SW Park at W Burnside,45.52286956,-122.6789859,11/1/2016,2:48,,7294,0997 AIR TRAINER,4.38,1:21:36,keypad,TRUE
1983731,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,11/1/2016,1:29,SW Park at W Burnside,45.52286956,-122.6789859,11/1/2016,2:49,,7330,1013 AIR SAFARI,4.32,1:19:37,keypad,TRUE
1983750,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,11/1/2016,2:36,NW 13th at Marshall,45.53080401,-122.6844227,11/1/2016,2:41,,6576,0797 BIKETOWN,0.65,0:05:02,keypad,FALSE
1983765,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,11/1/2016,3:08,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/1/2016,3:26,,7356,0963 AIR MAX,1.86,0:17:48,keypad,FALSE
1983809,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/1/2016,4:01,SW 5th at Oak,45.5211726,-122.6763654,11/1/2016,4:08,,7348,1018 AIR SAFARI,0.77,0:06:26,keypad,FALSE
1983828,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,11/1/2016,4:19,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/1/2016,4:23,,6412,0376 BIKETOWN,0.44,0:03:22,keypad,FALSE
1983832,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/1/2016,4:22,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/1/2016,4:25,,7247,0254 BIKETOWN,0.64,0:03:32,keypad,FALSE
1983902,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/1/2016,5:08,NW 21st at Johnson,45.52826831,-122.6945615,11/1/2016,5:11,,6291,0692 BIKETOWN,0.37,0:02:37,keypad_rfid_card,FALSE
1983950,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,11/1/2016,5:21,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/1/2016,5:27,,7181,0128 BIKETOWN,0.99,0:05:53,keypad,FALSE
1983955,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/1/2016,5:23,NW 13th at Marshall,45.53080401,-122.6844227,11/1/2016,5:28,,7138,0245 BIKETOWN,1,0:05:01,keypad,FALSE
1983992,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,11/1/2016,5:34,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,11/1/2016,5:37,,6476,0717 BIKETOWN,0.53,0:03:28,keypad,FALSE
1984016,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,11/1/2016,5:42,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/1/2016,5:46,,7394,1029 AIR SAFARI,0.62,0:04:24,keypad,FALSE
1984086,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,11/1/2016,6:00,NW 13th at Marshall,45.53080401,-122.6844227,11/1/2016,6:03,,6892,0206 BIKETOWN,0.6,0:03:22,keypad,FALSE
1984113,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,11/1/2016,6:09,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/1/2016,6:22,,7296,0981 AIR TRAINER,2.32,0:12:44,keypad,FALSE
1984168,Casual,SE 37th at Hawthorne,45.51196,-122.6257533,11/1/2016,6:23,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/1/2016,6:48,,7177,0087 BIKETOWN,4.39,0:25:34,keypad,FALSE
1984191,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,11/1/2016,6:30,NW Raleigh at 21st,45.53409115,-122.6949424,11/1/2016,6:36,,6266,0162 BIKETOWN,0.83,0:05:57,keypad,FALSE
1984213,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,11/1/2016,6:39,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/1/2016,6:41,,6144,0035 BIKETOWN,0.42,0:02:32,keypad,FALSE
1984242,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,11/1/2016,6:47,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/1/2016,6:53,,7495,0554 BIKETOWN,0.81,0:05:52,keypad,FALSE
1984245,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/1/2016,6:48,NW 23rd at Overton,45.53211645,-122.6986304,11/1/2016,6:56,,6527,0801 BIKETOWN,1.05,0:08:23,keypad,FALSE
1984251,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/1/2016,6:50,NW Flanders at 14th,45.52579919,-122.6855063,11/1/2016,6:54,,7351,1003 AIR SAFARI,0.57,0:03:59,keypad_rfid_card,FALSE
1984262,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,11/1/2016,6:53,SW Market at Keller Fountain Park,45.5123205,-122.6789108,11/1/2016,7:00,,6146,0456 BIKETOWN,0.75,0:06:42,keypad,FALSE
1984263,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,11/1/2016,6:54,SW Morrison at 18th,45.52196048,-122.6896772,11/1/2016,6:58,,6247,0593 BIKETOWN,0.48,0:04:23,keypad,FALSE
1984276,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,11/1/2016,6:59,NE Holladay at MLK,45.52990305,-122.6628363,11/1/2016,7:29,,6197,0372 BIKETOWN,2.62,0:30:26,keypad,FALSE
1984297,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,11/1/2016,7:06,NW 23rd at Overton,45.53211645,-122.6986304,11/1/2016,7:13,,6670,0563 BIKETOWN,0.86,0:07:42,keypad,FALSE
1984322,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,11/1/2016,7:12,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/1/2016,7:19,,7113,0602 BIKETOWN,1.24,0:07:38,keypad,FALSE
1984327,Subscriber,SW 4th at College,45.50936198,-122.6812121,11/1/2016,7:12,Tilikum West at SW Moody,45.5027677,-122.6714408,11/1/2016,7:20,,6839,0410 BIKETOWN,0.83,0:07:48,keypad,FALSE
1984335,Subscriber,N Mason at Williams,45.55335313,-122.6669146,11/1/2016,7:15,N Williams at Fremont,45.5475928,-122.6667604,11/1/2016,7:18,,6812,0183 BIKETOWN,0.58,0:03:37,keypad_rfid_card,FALSE
1984343,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/1/2016,7:16,SW 5th at Morrison,45.51889487,-122.6774061,11/1/2016,7:24,,6640,0214 BIKETOWN,0.9,0:07:40,keypad,FALSE
